date,open,high,low,close,volume
1970-01-02 00:00:00,109.5,110.25,109.37,110.0,832000
1970-01-05 00:00:00,110.0,110.75,109.37,110.5,518400
1970-01-06 00:00:00,110.25,110.25,109.25,110.0,480000
1970-01-07 00:00:00,110.25,112.0,110.25,111.75,710400
1970-01-08 00:00:00,111.75,113.5,111.5,113.0,531200
1970-01-09 00:00:00,113.0,113.0,112.25,112.75,262400
1970-01-12 00:00:00,112.75,112.75,112.0,112.0,371200
1970-01-13 00:00:00,112.0,112.25,111.5,111.5,409600
1970-01-14 00:00:00,112.0,114.75,112.0,112.0,595200
1970-01-15 00:00:00,112.0,112.5,111.75,112.0,390400
1970-01-16 00:00:00,112.75,115.0,112.75,113.25,409600
1970-01-19 00:00:00,113.0,113.0,112.0,112.25,512000
1970-01-20 00:00:00,112.5,113.12,112.5,112.62,268800
1970-01-21 00:00:00,112.62,113.5,112.0,113.37,678400
1970-01-22 00:00:00,113.37,116.25,112.12,116.0,902400
1970-01-23 00:00:00,115.5,115.5,112.5,112.5,2892800
1970-01-26 00:00:00,112.5,112.75,111.0,111.0,531200
1970-01-27 00:00:00,111.25,112.0,111.25,111.25,147200
1970-01-28 00:00:00,111.25,111.87,110.5,110.5,825600
1970-01-29 00:00:00,110.5,110.5,109.75,110.25,416000
1970-01-30 00:00:00,110.62,111.87,110.62,111.0,435200
1970-02-02 00:00:00,111.0,111.25,110.0,110.0,2451200
1970-02-03 00:00:00,110.25,112.87,110.25,112.0,1235200
1970-02-04 00:00:00,112.0,113.0,112.0,112.25,384000
1970-02-05 00:00:00,112.25,112.87,111.75,112.5,454400
1970-02-06 00:00:00,112.5,114.5,112.25,114.0,531200
1970-02-09 00:00:00,114.0,115.5,113.37,115.0,640000
1970-02-10 00:00:00,115.0,115.0,114.5,114.75,288000
1970-02-11 00:00:00,114.75,115.0,114.0,115.0,659200
1970-02-12 00:00:00,115.25,116.25,115.25,116.0,793600
1970-02-13 00:00:00,115.75,115.75,114.0,114.5,1548800
1970-02-16 00:00:00,114.5,116.75,114.5,114.62,435200
1970-02-17 00:00:00,114.5,114.5,109.5,110.5,1542400
1970-02-18 00:00:00,110.37,110.37,107.62,108.0,1299200
1970-02-19 00:00:00,108.0,108.5,107.0,108.5,2060800
1970-02-20 00:00:00,108.5,109.12,108.25,108.25,844800
1970-02-24 00:00:00,108.25,108.75,107.5,108.75,985600
1970-02-25 00:00:00,108.75,109.25,107.25,108.0,2892800
1970-02-26 00:00:00,106.0,106.0,105.5,105.62,1747200
1970-02-27 00:00:00,106.0,110.0,106.0,109.25,1171200
1970-03-02 00:00:00,109.25,111.25,109.25,109.75,1542400
1970-03-03 00:00:00,109.75,110.5,109.0,110.5,876800
1970-03-04 00:00:00,110.5,110.87,110.0,110.25,1075200
1970-03-05 00:00:00,110.25,110.5,109.5,109.5,1523200
1970-03-06 00:00:00,109.0,109.0,108.0,109.0,384000
1970-03-09 00:00:00,109.0,109.62,109.0,109.12,275200
1970-03-10 00:00:00,109.12,109.87,109.12,109.87,428800
1970-03-11 00:00:00,109.87,110.0,109.62,109.87,806400
1970-03-12 00:00:00,109.87,110.0,109.75,110.0,1011200
1970-03-13 00:00:00,110.0,110.5,109.0,109.0,1644800
1970-03-16 00:00:00,108.75,108.75,105.5,106.0,2316800
1970-03-17 00:00:00,106.0,107.75,105.75,106.12,1139200
1970-03-18 00:00:00,106.5,108.25,106.5,107.5,518400
1970-03-19 00:00:00,107.5,108.25,106.0,106.25,262400
1970-03-20 00:00:00,106.25,107.5,106.12,107.5,339200
1970-03-23 00:00:00,107.25,107.25,106.25,106.25,192000
1970-03-24 00:00:00,106.62,107.25,106.62,107.25,198400
1970-03-25 00:00:00,107.25,112.75,107.25,109.0,1760000
1970-03-26 00:00:00,109.0,109.75,108.5,109.0,422400
1970-03-30 00:00:00,108.0,108.0,106.25,107.75,531200
1970-03-31 00:00:00,107.75,109.0,107.62,109.0,243200
1970-04-01 00:00:00,110.0,111.0,110.0,110.5,806400
1970-04-02 00:00:00,110.5,110.75,110.0,110.0,467200
1970-04-03 00:00:00,110.0,110.37,110.0,110.0,166400
1970-04-06 00:00:00,110.0,111.0,109.5,109.62,256000
1970-04-07 00:00:00,109.62,110.25,109.5,109.87,627200
1970-04-08 00:00:00,109.75,109.75,109.25,109.37,102400
1970-04-09 00:00:00,109.37,109.75,108.75,109.0,371200
1970-04-10 00:00:00,109.0,109.0,108.25,108.25,307200
1970-04-13 00:00:00,108.25,108.25,107.0,107.0,467200
1970-04-14 00:00:00,107.0,107.12,105.25,107.0,537600
1970-04-15 00:00:00,107.0,107.5,105.5,106.25,793600
1970-04-16 00:00:00,106.0,106.0,104.62,104.62,544000
1970-04-17 00:00:00,104.62,107.25,104.12,107.25,620800
1970-04-20 00:00:00,107.25,108.0,106.5,106.5,339200
1970-04-21 00:00:00,106.5,106.87,105.12,105.12,390400
1970-04-22 00:00:00,105.12,105.5,104.0,104.0,697600
1970-04-23 00:00:00,103.25,103.25,101.62,102.0,435200
1970-04-24 00:00:00,102.0,103.0,102.0,102.5,262400
1970-04-27 00:00:00,102.5,103.0,97.75,99.5,1542400
1970-04-28 00:00:00,99.5,101.5,99.12,100.12,652800
1970-04-29 00:00:00,100.12,101.5,100.0,101.0,627200
1970-04-30 00:00:00,101.0,101.5,99.0,99.62,268800
1970-05-01 00:00:00,99.62,100.5,98.5,98.5,390400
1970-05-04 00:00:00,98.0,98.0,96.0,96.0,1241600
1970-05-05 00:00:00,95.0,95.0,92.5,94.0,870400
1970-05-06 00:00:00,94.0,97.0,94.0,94.5,1472000
1970-05-07 00:00:00,94.87,97.25,94.87,97.25,716800
1970-05-08 00:00:00,97.0,97.0,95.25,95.25,492800
1970-05-11 00:00:00,95.25,95.25,94.25,94.25,224000
1970-05-12 00:00:00,93.5,93.5,92.5,92.87,512000
1970-05-13 00:00:00,92.25,92.25,91.12,92.25,838400
1970-05-14 00:00:00,92.12,92.12,91.62,92.0,448000
1970-05-15 00:00:00,92.5,96.37,92.5,96.37,646400
