date,open,high,low,close,volume
1970-01-02 00:00:00,180.0,180.5,175.5,175.5,1872000
1970-01-05 00:00:00,175.5,176.0,171.0,171.25,1512000
1970-01-06 00:00:00,171.25,174.5,170.5,174.5,1612800
1970-01-07 00:00:00,174.5,175.0,173.25,173.75,518400
1970-01-08 00:00:00,173.75,176.5,173.75,175.0,720000
1970-01-09 00:00:00,176.0,178.5,176.0,176.0,1166400
1970-01-12 00:00:00,176.0,176.0,173.0,173.0,1353600
1970-01-13 00:00:00,173.5,176.0,173.5,174.5,1324800
1970-01-14 00:00:00,174.5,177.5,174.5,177.0,964800
1970-01-15 00:00:00,177.0,177.5,176.75,177.25,1886400
1970-01-16 00:00:00,177.25,177.25,176.5,177.0,1152000
1970-01-19 00:00:00,176.75,176.75,174.5,174.75,1843200
1970-01-20 00:00:00,174.75,174.75,171.75,174.75,1195200
1970-01-21 00:00:00,174.75,175.5,174.25,175.5,1368000
1970-01-22 00:00:00,175.5,176.0,174.5,176.0,561600
1970-01-23 00:00:00,176.0,176.5,174.75,175.0,1526400
1970-01-26 00:00:00,175.0,175.0,174.0,175.0,1526400
1970-01-27 00:00:00,174.25,174.25,173.0,173.0,835200
1970-01-28 00:00:00,171.5,171.5,163.5,163.5,1526400
1970-01-29 00:00:00,163.0,163.0,154.5,160.0,3988800
1970-01-30 00:00:00,158.0,158.0,155.0,158.0,3571200
1970-02-02 00:00:00,159.75,166.0,159.75,166.0,1713600
1970-02-03 00:00:00,166.0,173.0,165.0,165.0,3398400
1970-02-04 00:00:00,163.25,163.25,155.75,157.75,3556800
1970-02-05 00:00:00,157.75,165.0,157.25,165.0,2131200
1970-02-06 00:00:00,164.0,164.0,162.0,163.0,1108800
1970-02-09 00:00:00,167.0,171.5,167.0,170.25,1828800
1970-02-10 00:00:00,173.0,175.0,173.0,173.5,3110400
1970-02-11 00:00:00,173.0,173.0,171.25,172.0,2678400
1970-02-12 00:00:00,172.0,172.0,164.63,165.75,3643200
1970-02-13 00:00:00,165.13,165.13,160.0,162.0,1598400
1970-02-16 00:00:00,162.0,162.75,161.63,161.63,1281600
1970-02-17 00:00:00,161.63,161.75,157.0,158.5,2188800
