date,open,high,low,close,volume
1984-09-07 00:00:00,26.5,26.87,26.25,26.5,2981600
1984-09-10 00:00:00,26.5,26.62,25.87,26.37,2346400
1984-09-11 00:00:00,26.62,27.37,26.62,26.87,5444000
1984-09-12 00:00:00,26.87,27.0,26.12,26.12,4773600
1984-09-13 00:00:00,27.5,27.62,27.5,27.5,7429600
1984-09-14 00:00:00,27.62,28.5,27.62,27.87,8826400
1984-09-17 00:00:00,28.62,29.0,28.62,28.62,6886400
1984-09-18 00:00:00,28.62,28.87,27.62,27.62,3495200
1984-09-19 00:00:00,27.62,27.87,27.0,27.0,3816000
1984-09-20 00:00:00,27.12,27.37,27.12,27.12,2387200
1984-09-21 00:00:00,27.12,27.87,26.5,26.87,3591200
1984-09-24 00:00:00,26.87,27.0,26.62,26.62,2833600
1984-09-25 00:00:00,26.5,26.5,26.12,26.12,5977600
1984-09-26 00:00:00,26.12,27.25,25.75,25.75,3987200
1984-09-27 00:00:00,25.75,25.87,25.75,25.75,3796000
1984-09-28 00:00:00,25.75,25.75,24.62,25.12,8344800
1984-10-01 00:00:00,25.0,25.0,24.5,24.5,3521600
1984-10-02 00:00:00,24.75,25.62,24.75,24.75,4258400
1984-10-03 00:00:00,25.12,25.5,25.12,25.12,4335200
1984-10-04 00:00:00,25.37,25.62,25.37,25.37,4482400
1984-10-05 00:00:00,25.37,25.37,24.75,24.87,3510400
1984-10-08 00:00:00,24.87,25.0,24.87,24.87,1721600
1984-10-09 00:00:00,24.87,25.0,24.62,24.62,4515200
1984-10-10 00:00:00,24.62,24.62,23.87,23.87,13070400
1984-10-11 00:00:00,23.87,24.5,23.75,23.75,6553600
1984-10-12 00:00:00,23.75,23.87,22.5,22.75,9522400
1984-10-15 00:00:00,24.0,24.25,24.0,24.0,8715200
1984-10-16 00:00:00,24.0,24.12,23.87,23.87,4246400
1984-10-17 00:00:00,24.87,25.0,24.87,24.87,5636000
1984-10-18 00:00:00,25.62,25.75,25.62,25.62,8842400
1984-10-19 00:00:00,25.62,27.37,25.5,25.62,11673600
1984-10-22 00:00:00,25.62,26.0,25.37,25.37,4108800
1984-10-23 00:00:00,26.0,26.25,26.0,26.0,6668800
1984-10-24 00:00:00,26.25,26.5,26.25,26.25,5989600
1984-10-25 00:00:00,26.25,26.25,25.25,25.25,5676000
1984-10-26 00:00:00,25.25,25.25,24.5,24.62,4113600
1984-10-29 00:00:00,24.75,24.87,24.75,24.75,1836000
1984-10-30 00:00:00,25.0,25.25,25.0,25.0,2677600
1984-10-31 00:00:00,25.0,25.25,24.87,24.87,2191200
1984-11-01 00:00:00,25.0,25.25,25.0,25.0,1680000
1984-11-02 00:00:00,25.0,25.12,24.75,24.87,1004800
1984-11-05 00:00:00,24.87,25.37,24.75,24.75,3764800
1984-11-06 00:00:00,26.25,26.37,26.25,26.25,8073600
1984-11-07 00:00:00,26.25,26.37,25.75,25.75,8286400
1984-11-08 00:00:00,25.75,25.75,24.75,24.75,3162400
1984-11-09 00:00:00,24.75,24.87,23.0,23.25,10518400
1984-11-12 00:00:00,24.12,24.25,24.12,24.12,4070400
1984-11-13 00:00:00,24.12,24.62,23.5,23.5,4548800
1984-11-14 00:00:00,23.75,24.0,23.75,23.75,3752800
1984-11-15 00:00:00,23.75,24.0,23.75,23.75,3833600
1984-11-16 00:00:00,23.75,24.12,23.12,23.25,5920000
1984-11-19 00:00:00,23.25,23.37,21.87,21.87,8321600
1984-11-20 00:00:00,22.62,22.75,22.62,22.62,9424800
1984-11-21 00:00:00,23.12,23.25,23.12,23.12,6418400
1984-11-23 00:00:00,23.37,24.12,23.37,23.75,4904800
1984-11-26 00:00:00,24.0,24.0,24.0,24.0,3636000
1984-11-27 00:00:00,24.62,24.87,24.62,24.62,4590400
1984-11-28 00:00:00,25.87,26.5,25.87,25.87,14673600
1984-11-29 00:00:00,25.87,25.87,25.37,25.37,6248800
1984-11-30 00:00:00,25.37,25.62,24.62,24.75,3906400
1984-12-03 00:00:00,24.75,24.87,24.37,24.37,3533600
1984-12-04 00:00:00,24.87,25.37,24.87,24.87,4332800
1984-12-05 00:00:00,26.12,26.12,26.12,26.12,9406400
1984-12-06 00:00:00,27.37,27.5,27.37,27.37,11360000
1984-12-07 00:00:00,27.37,28.37,27.12,27.25,17696000
1984-12-10 00:00:00,27.25,27.25,26.75,26.75,4016000
1984-12-11 00:00:00,26.75,27.12,26.37,26.37,4432800
1984-12-12 00:00:00,26.37,26.37,25.5,25.5,3937600
1984-12-13 00:00:00,25.75,26.25,25.75,25.75,2424800
1984-12-14 00:00:00,25.75,26.62,25.75,26.37,3475200
1984-12-17 00:00:00,27.0,27.25,27.0,27.0,4513600
1984-12-18 00:00:00,28.62,28.75,28.62,28.62,12164800
1984-12-19 00:00:00,28.62,28.75,27.5,27.5,11372800
1984-12-20 00:00:00,27.5,28.0,27.37,27.37,5013600
1984-12-21 00:00:00,27.37,27.5,26.75,27.0,4438400
1984-12-24 00:00:00,27.5,27.62,27.5,27.5,2418400
1984-12-26 00:00:00,27.62,27.87,27.62,27.62,2444000
1984-12-27 00:00:00,27.75,27.87,27.75,27.75,3531200
1984-12-28 00:00:00,27.75,28.87,27.62,28.75,5941600
1984-12-31 00:00:00,29.12,29.25,29.12,29.12,7453600
1985-01-02 00:00:00,29.12,29.12,27.87,27.87,6272800
1985-01-03 00:00:00,28.37,29.12,28.37,28.37,5967200
1985-01-04 00:00:00,28.37,28.5,28.0,28.37,4915200
1985-01-07 00:00:00,28.37,28.5,28.25,28.25,6117600
1985-01-08 00:00:00,28.25,28.5,28.0,28.0,5040000
1985-01-09 00:00:00,28.75,29.12,28.75,28.75,5973600
1985-01-10 00:00:00,30.0,30.12,30.0,30.0,9926400
1985-01-11 00:00:00,30.0,30.25,29.5,29.75,7347200
1985-01-14 00:00:00,30.62,30.87,30.62,30.62,9691200
1985-01-15 00:00:00,30.62,31.12,30.0,30.0,9476000
1985-01-16 00:00:00,30.25,30.75,30.25,30.25,6816000
1985-01-17 00:00:00,30.25,30.75,28.12,28.12,19573600
1985-01-18 00:00:00,28.12,29.25,28.0,28.62,12615200
1985-01-21 00:00:00,29.25,29.5,29.25,29.25,11635200
1985-01-22 00:00:00,30.12,30.25,30.12,30.12,15202400
1985-01-23 00:00:00,30.12,30.25,29.62,29.62,15384000
1985-01-24 00:00:00,29.62,29.62,29.0,29.0,14192800
1985-01-25 00:00:00,29.0,29.62,28.37,29.62,11381600
1985-01-28 00:00:00,30.25,30.62,30.25,30.25,14721600
1985-01-29 00:00:00,30.25,30.5,29.87,29.87,8029600
1985-01-30 00:00:00,29.87,30.5,29.87,29.87,17624800
1985-01-31 00:00:00,29.87,30.0,29.0,29.0,9880000
1985-02-01 00:00:00,29.0,29.12,28.37,28.62,4941600
1985-02-04 00:00:00,29.25,29.37,29.25,29.25,7801600
1985-02-05 00:00:00,29.5,30.0,29.5,29.5,6824800
1985-02-06 00:00:00,30.0,30.0,30.0,30.0,6980000
1985-02-07 00:00:00,30.0,30.37,29.87,29.87,8793600
1985-02-08 00:00:00,29.87,30.0,29.5,29.87,4757600
1985-02-11 00:00:00,30.5,30.75,30.5,30.5,12431200
1985-02-12 00:00:00,30.5,30.62,29.75,29.75,8095200
1985-02-13 00:00:00,29.75,29.75,28.37,28.37,18835200
1985-02-14 00:00:00,28.37,28.62,27.62,27.62,15268800
1985-02-15 00:00:00,27.62,28.12,27.37,28.0,6224000
1985-02-19 00:00:00,27.87,27.87,27.62,27.62,5391200
1985-02-20 00:00:00,27.62,27.75,26.37,26.37,7864800
1985-02-21 00:00:00,26.87,27.0,26.87,26.87,11035200
1985-02-22 00:00:00,26.87,27.87,26.87,27.62,8096000
1985-02-25 00:00:00,27.62,27.75,27.25,27.25,3564000
1985-02-26 00:00:00,27.25,27.37,26.75,26.75,6764800
1985-02-27 00:00:00,26.75,26.75,25.12,25.12,14421600
1985-02-28 00:00:00,25.12,25.12,24.75,24.75,11415200
1985-03-01 00:00:00,24.75,24.87,24.0,24.87,8857600
1985-03-04 00:00:00,25.25,26.0,25.25,25.25,5484000
1985-03-05 00:00:00,25.87,25.87,25.87,25.87,4687200
1985-03-06 00:00:00,25.87,25.87,24.62,24.62,6933600
1985-03-07 00:00:00,24.62,24.75,22.12,22.12,26244000
1985-03-08 00:00:00,22.12,22.12,20.75,21.5,16931200
