date,open,high,low,close,volume
1962-01-02 00:00:00,75.0,76.25,74.25,74.75,2073600
1962-01-03 00:00:00,74.37,74.37,73.75,74.0,1420800
1962-01-04 00:00:00,74.0,74.62,72.5,73.12,1766400
1962-01-05 00:00:00,73.12,73.25,70.0,71.25,2620800
1962-01-08 00:00:00,71.25,71.25,69.0,71.12,2976000
1962-01-09 00:00:00,71.12,72.12,70.62,71.5,2236800
1962-01-10 00:00:00,71.5,72.25,71.25,71.87,1881600
1962-01-11 00:00:00,71.87,72.0,70.62,72.0,1564800
1962-01-12 00:00:00,72.0,72.12,70.75,71.0,1622400
1962-01-15 00:00:00,71.12,72.0,71.12,71.75,2035200
1962-01-16 00:00:00,71.75,72.62,71.25,72.37,1334400
1962-01-17 00:00:00,72.25,72.25,70.25,70.75,2054400
1962-01-18 00:00:00,70.75,71.5,70.62,71.5,1420800
1962-01-19 00:00:00,71.5,72.12,71.5,72.12,1276800
1962-01-22 00:00:00,72.25,73.25,72.25,72.37,1363200
1962-01-23 00:00:00,72.12,72.12,70.75,71.0,2188800
1962-01-24 00:00:00,71.0,72.62,70.75,72.37,1536000
1962-01-25 00:00:00,72.37,72.87,71.12,71.62,1526400
1962-01-26 00:00:00,71.62,71.75,71.12,71.37,969600
1962-01-29 00:00:00,71.37,71.75,71.25,71.5,979200
1962-01-30 00:00:00,72.37,73.5,72.37,72.75,1708800
1962-01-31 00:00:00,72.75,75.0,72.62,75.0,1804800
1962-02-01 00:00:00,75.0,75.37,73.75,74.5,2467200
1962-02-02 00:00:00,74.5,74.87,74.0,74.87,1420800
1962-02-05 00:00:00,74.75,74.75,73.5,73.5,1353600
1962-02-06 00:00:00,73.75,74.5,73.75,74.25,998400
1962-02-07 00:00:00,74.25,75.0,74.0,75.0,1622400
1962-02-08 00:00:00,75.0,75.5,74.87,75.5,1689600
1962-02-09 00:00:00,75.5,75.5,74.12,75.12,1449600
1962-02-12 00:00:00,75.12,75.37,74.75,75.12,787200
1962-02-13 00:00:00,75.25,76.0,75.25,76.0,1161600
1962-02-14 00:00:00,76.0,76.87,75.87,76.62,1555200
1962-02-15 00:00:00,76.75,78.0,76.75,77.75,1795200
1962-02-16 00:00:00,77.75,77.87,76.62,77.25,2246400
1962-02-19 00:00:00,77.25,77.62,76.25,76.62,1497600
1962-02-20 00:00:00,76.62,76.62,75.5,76.5,1027200
1962-02-21 00:00:00,76.5,76.87,75.75,76.25,1036800
1962-02-23 00:00:00,76.25,76.37,75.37,75.5,1564800
1962-02-26 00:00:00,75.5,75.75,73.87,74.5,1209600
1962-02-27 00:00:00,74.5,75.0,74.37,75.0,892800
1962-02-28 00:00:00,75.0,75.25,74.37,74.62,1593600
1962-03-01 00:00:00,75.0,76.0,75.0,76.0,873600
1962-03-02 00:00:00,76.12,77.0,76.12,76.5,1209600
1962-03-05 00:00:00,76.62,77.25,76.62,76.62,1334400
1962-03-06 00:00:00,76.62,76.75,75.25,75.5,902400
1962-03-07 00:00:00,75.5,76.37,75.5,76.0,969600
1962-03-08 00:00:00,76.0,77.37,75.75,77.12,1699200
1962-03-09 00:00:00,77.5,78.37,77.5,78.25,1900800
1962-03-12 00:00:00,78.25,78.5,78.0,78.37,2025600
1962-03-13 00:00:00,78.37,78.37,77.5,78.0,1238400
1962-03-14 00:00:00,78.0,78.12,77.12,77.62,1046400
1962-03-15 00:00:00,77.62,78.5,77.25,77.87,1814400
1962-03-16 00:00:00,78.0,78.5,78.0,78.37,998400
1962-03-19 00:00:00,78.37,78.37,77.5,77.5,1065600
1962-03-20 00:00:00,77.5,77.75,77.25,77.5,816000
1962-03-21 00:00:00,77.5,77.75,77.25,77.37,1545600
1962-03-22 00:00:00,77.37,77.62,77.0,77.0,979200
1962-03-23 00:00:00,77.12,78.0,77.12,78.0,1228800
1962-03-26 00:00:00,77.87,77.87,76.75,76.75,1113600
1962-03-27 00:00:00,76.75,77.37,76.5,77.37,1200000
1962-03-28 00:00:00,77.5,78.37,77.5,77.87,1276800
1962-03-29 00:00:00,77.87,78.5,77.37,77.75,1123200
1962-03-30 00:00:00,77.75,77.87,76.37,76.87,1411200
1962-04-02 00:00:00,76.75,76.75,76.25,76.5,1094400
1962-04-03 00:00:00,76.5,76.5,75.12,75.62,1632000
1962-04-04 00:00:00,75.62,76.37,75.5,75.75,1315200
1962-04-05 00:00:00,75.75,76.37,75.12,76.37,1699200
1962-04-06 00:00:00,76.37,76.75,75.75,75.87,1353600
1962-04-09 00:00:00,75.87,76.12,75.62,75.75,1142400
1962-04-10 00:00:00,75.62,75.62,74.62,74.62,1372800
1962-04-11 00:00:00,74.62,75.37,72.87,73.25,1209600
1962-04-12 00:00:00,73.25,73.62,72.62,72.87,1382400
1962-04-13 00:00:00,73.0,75.62,73.0,74.75,1641600
1962-04-16 00:00:00,74.75,74.87,73.5,74.12,1459200
1962-04-17 00:00:00,74.12,74.5,74.0,74.25,1382400
1962-04-18 00:00:00,74.25,74.5,73.5,74.0,3388800
1962-04-19 00:00:00,74.0,74.37,73.87,74.12,979200
1962-04-23 00:00:00,74.12,74.37,73.75,73.75,1660800
1962-04-24 00:00:00,73.75,73.87,73.25,73.25,2140800
1962-04-25 00:00:00,73.25,73.62,72.25,72.25,2121600
1962-04-26 00:00:00,72.25,73.12,72.0,72.25,1382400
1962-04-27 00:00:00,72.25,73.37,70.5,71.0,2054400
1962-04-30 00:00:00,71.0,71.5,67.5,68.5,2659200
1962-05-01 00:00:00,68.5,70.5,67.5,70.12,3062400
1962-05-02 00:00:00,70.25,71.62,70.25,70.75,2793600
1962-05-03 00:00:00,71.12,72.0,71.12,72.0,2995200
1962-05-04 00:00:00,72.0,72.25,71.12,71.75,1900800
1962-05-07 00:00:00,71.75,71.87,70.62,71.0,2006400
1962-05-08 00:00:00,71.0,71.0,70.37,70.87,1488000
1962-05-09 00:00:00,70.87,71.0,70.25,70.75,2102400
1962-05-10 00:00:00,70.75,71.25,69.62,70.12,2544000
1962-05-11 00:00:00,70.12,71.0,69.0,69.25,3724800
1962-05-14 00:00:00,69.25,70.37,68.37,70.37,2908800
1962-05-15 00:00:00,70.37,71.25,70.37,70.75,2524800
1962-05-16 00:00:00,70.75,71.0,70.5,70.87,1670400
1962-05-17 00:00:00,70.87,71.37,70.5,70.87,777600
1962-05-18 00:00:00,71.12,71.87,71.12,71.87,1804800
1962-05-21 00:00:00,71.87,71.87,71.25,71.25,1334400
1962-05-22 00:00:00,71.25,71.37,69.5,69.5,1622400
1962-05-23 00:00:00,69.0,69.0,67.75,68.12,2121600
1962-05-24 00:00:00,68.12,68.87,67.0,67.25,2736000
1962-05-25 00:00:00,67.25,67.25,65.12,65.87,2448000
1962-05-28 00:00:00,65.62,65.62,62.13,62.5,4070400
1962-05-29 00:00:00,62.5,65.87,60.0,65.12,7497600
1962-05-31 00:00:00,65.37,67.0,65.37,65.75,4176000
1962-06-01 00:00:00,65.75,66.37,65.0,66.0,2630400
1962-06-04 00:00:00,65.87,65.87,63.0,63.0,1939200
1962-06-05 00:00:00,63.0,65.0,62.5,63.38,3052800
1962-06-06 00:00:00,64.12,66.0,64.12,64.12,2112000
1962-06-07 00:00:00,64.37,65.37,64.37,64.37,1017600
1962-06-08 00:00:00,64.62,65.87,64.62,65.0,1286400
1962-06-11 00:00:00,65.0,65.62,64.37,64.87,1132800
1962-06-12 00:00:00,64.12,64.12,61.13,61.38,2630400
1962-06-13 00:00:00,61.38,62.88,61.0,61.25,2668800
1962-06-14 00:00:00,61.25,62.5,60.75,60.88,556800
1962-06-15 00:00:00,60.88,62.75,60.0,62.75,3369600
1962-06-18 00:00:00,62.63,62.63,61.0,61.75,2160000
1962-06-19 00:00:00,61.75,61.88,60.88,61.38,1228800
1962-06-20 00:00:00,61.13,61.13,60.0,60.0,2361600
1962-06-21 00:00:00,60.0,60.0,58.0,58.0,2928000
1962-06-22 00:00:00,57.75,57.75,55.38,55.5,3196800
1962-06-25 00:00:00,55.5,56.5,54.25,56.0,4444800
1962-06-26 00:00:00,56.0,56.63,55.5,55.5,3254400
1962-06-27 00:00:00,55.5,56.38,55.13,56.38,1708800
1962-06-28 00:00:00,57.38,59.13,57.38,58.75,2524800
1962-06-29 00:00:00,59.13,60.38,59.13,59.5,2112000
1962-07-02 00:00:00,59.5,63.63,59.13,62.88,1900800
1962-07-03 00:00:00,62.88,63.75,62.0,62.88,3062400
1962-07-05 00:00:00,62.88,64.25,62.88,64.25,1689600
1962-07-06 00:00:00,63.63,63.63,62.0,62.88,1497600
1962-07-09 00:00:00,62.88,63.88,61.75,63.38,1670400
1962-07-10 00:00:00,63.38,65.25,63.25,63.63,2822400
1962-07-11 00:00:00,63.63,64.25,62.75,64.0,1392000
1962-07-12 00:00:00,64.5,65.62,64.5,64.87,2352000
1962-07-13 00:00:00,64.75,64.75,63.25,64.37,1862400
1962-07-16 00:00:00,64.25,64.25,63.38,64.25,950400
1962-07-17 00:00:00,64.0,64.0,62.38,62.38,1257600
1962-07-18 00:00:00,62.0,62.0,61.13,61.5,1497600
1962-07-19 00:00:00,61.5,63.13,61.38,62.5,1449600
1962-07-20 00:00:00,62.5,63.63,62.38,62.75,969600
1962-07-23 00:00:00,62.88,63.75,62.88,63.63,931200
1962-07-24 00:00:00,63.63,63.88,62.75,62.75,950400
1962-07-25 00:00:00,62.75,62.75,61.25,62.5,883200
1962-07-26 00:00:00,62.5,63.75,62.5,63.75,1200000
1962-07-27 00:00:00,63.75,64.37,63.13,63.63,1401600
1962-07-30 00:00:00,63.63,64.75,63.63,64.75,1017600
1962-07-31 00:00:00,65.0,66.62,65.0,66.37,2755200
1962-08-01 00:00:00,66.37,66.5,65.75,66.0,1372800
1962-08-02 00:00:00,66.0,66.5,66.0,66.5,1132800
1962-08-03 00:00:00,66.5,67.0,66.37,67.0,1478400
1962-08-06 00:00:00,66.87,66.87,65.62,65.75,1478400
1962-08-07 00:00:00,65.75,65.87,65.25,65.62,1536000
1962-08-08 00:00:00,65.62,65.62,64.37,65.62,998400
1962-08-09 00:00:00,65.62,66.25,65.37,65.75,1142400
1962-08-10 00:00:00,65.75,66.62,65.62,66.37,1488000
1962-08-13 00:00:00,66.37,66.37,65.5,65.75,1171200
1962-08-14 00:00:00,66.0,67.5,66.0,67.5,2092800
1962-08-15 00:00:00,67.5,67.75,67.0,67.25,1449600
1962-08-16 00:00:00,67.25,67.87,67.25,67.5,1305600
1962-08-17 00:00:00,67.62,68.37,67.62,68.12,1401600
1962-08-20 00:00:00,68.12,69.12,67.75,68.0,1488000
1962-08-21 00:00:00,68.0,68.87,67.75,68.0,1123200
1962-08-22 00:00:00,68.25,69.5,68.25,69.5,1430400
1962-08-23 00:00:00,69.5,69.87,69.12,69.25,1392000
1962-08-24 00:00:00,69.25,69.37,67.5,68.0,1968000
1962-08-27 00:00:00,68.0,68.62,67.12,67.12,1209600
1962-08-28 00:00:00,67.25,68.12,67.25,67.62,1574400
1962-08-29 00:00:00,67.62,67.75,67.0,67.5,998400
1962-08-30 00:00:00,67.62,68.25,67.62,67.75,1190400
1962-08-31 00:00:00,67.75,68.5,67.75,68.5,787200
1962-09-04 00:00:00,68.5,68.62,66.62,66.62,1008000
